order_date,product_id,quantity,price
12/17/2024,784,2,373.36
6/1/2024,682,5,299.34
2/4/2025,684,5,23
10/28/2024,204,2,230.11
5/10/2024,202,4,176.72
12/3/2024,829,4,196.16
6/7/2024,706,5,272.75
7/15/2024,405,2,292.9
12/17/2024,549,3,429.11
4/12/2024,545,4,191.39
1/31/2025,549,2,321.14
6/27/2024,773,3,494.87
5/21/2024,526,5,122.23
12/3/2024,544,3,457.44
2/7/2025,943,2,443.49
9/13/2024,297,2,274.1
5/22/2024,107,1,117.47
3/19/2024,871,5,84.89
10/28/2024,457,4,196.99
12/24/2024,941,2,344.04
12/5/2024,853,1,153.82
2/20/2025,938,4,383.36
7/26/2024,867,2,308.4
12/30/2024,424,3,303.48
4/9/2024,461,1,38.38
7/18/2024,485,1,489.21
1/12/2025,704,3,90.91
4/1/2024,732,1,380.08
1/11/2025,815,1,450.81
3/24/2024,768,3,298.27
1/17/2025,658,2,43.03
8/5/2024,314,5,337.8
11/24/2024,264,1,241.61
9/1/2024,653,1,183.61
7/1/2024,289,5,207.28
3/31/2024,353,2,272.78
5/13/2024,824,2,227.13
8/13/2024,499,4,484.81
3/4/2025,374,2,452.2
6/9/2024,355,2,149.77
4/25/2024,573,5,85.85
8/16/2024,861,1,376.51
5/30/2024,410,5,37.87
11/11/2024,615,4,340.85
6/29/2024,673,2,293.67
8/9/2024,182,5,266.16
11/27/2024,971,4,203.94
9/23/2024,476,1,234.56
4/11/2024,161,3,139.95
1/20/2025,837,2,87.3
4/3/2024,416,2,337.25
5/30/2024,660,4,66.56
9/15/2024,961,2,113.21
9/19/2024,309,5,249.38
7/25/2024,294,4,11.74
4/22/2024,649,3,355.78
1/16/2025,945,1,27.65
8/1/2024,395,5,161.05
7/14/2024,922,1,183.3
4/30/2024,799,1,463.62
12/15/2024,311,5,22.15
5/25/2024,216,4,140.73
4/21/2024,684,1,107.79
5/13/2024,354,4,21.6
12/15/2024,202,2,182.06
5/25/2024,119,1,470.23
11/10/2024,533,3,28.75
12/17/2024,362,5,307.04
2/5/2025,721,4,31.75
3/26/2024,732,2,188.47
6/15/2024,675,3,335.06
3/27/2024,569,4,169.83
3/26/2024,915,1,341.89
6/22/2024,260,3,158.9
1/31/2025,381,2,226.48
7/4/2024,755,5,149.06
6/29/2024,624,4,120.07
9/21/2024,551,5,426.37
2/6/2025,293,2,361.99
11/1/2024,941,2,391.43
3/14/2025,621,2,34.61
10/26/2024,212,4,337.11
8/14/2024,141,5,409.35
10/18/2024,858,5,374.39
2/8/2025,351,1,247.45
5/18/2024,606,5,143.14
11/16/2024,166,1,197.69
8/15/2024,348,5,275.88
1/23/2025,653,2,473.57
4/23/2024,209,3,12.89
6/4/2024,491,3,376.28
3/6/2025,770,4,143.74
7/6/2024,349,3,421.85
6/29/2024,634,4,286.55
3/17/2025,142,1,34.64
6/14/2024,979,1,146.35
7/1/2024,650,1,35.52
9/27/2024,994,5,475.31
12/2/2024,912,1,242.04
11/5/2024,101,1,92.22
7/4/2024,865,2,62.97
7/25/2024,563,3,471.32
2/7/2025,613,4,351.62
8/31/2024,705,2,393.49
10/12/2024,292,3,327.3
9/24/2024,952,2,480.79
11/24/2024,832,2,96.31
5/2/2024,918,5,237.79
2/23/2025,360,3,146.67
9/24/2024,863,5,174.83
4/1/2024,575,4,400.94
4/4/2024,133,4,14.97
4/11/2024,159,2,381.5
12/10/2024,704,1,55.6
7/31/2024,793,2,241.9
6/6/2024,273,5,182.39
12/23/2024,798,5,164.62
5/25/2024,182,5,116.03
3/3/2025,222,2,148.67
6/5/2024,793,1,158.11
10/2/2024,399,3,153.15
12/18/2024,914,4,291.29
9/19/2024,774,2,471.12
8/15/2024,363,3,292.74
4/17/2024,783,5,51.74
6/6/2024,466,4,397.46
7/30/2024,988,4,431.48
4/10/2024,334,3,474.32
8/23/2024,978,1,127.53
12/29/2024,237,2,240.26
6/7/2024,555,3,346.82
1/16/2025,695,1,66.24
11/9/2024,135,4,39.22
9/10/2024,318,1,70.93
12/26/2024,757,1,274.59
7/9/2024,386,1,305.82
8/26/2024,115,5,475.89
5/20/2024,285,4,264.29
1/20/2025,744,5,321.04
10/21/2024,910,3,167.32
9/10/2024,749,3,334.67
8/14/2024,858,2,164.11
3/17/2025,261,3,332.25
2/4/2025,632,1,315.09
4/6/2024,363,5,279.12
3/29/2024,369,4,486.84
5/3/2024,398,5,16.7
8/11/2024,233,1,474.06
1/28/2025,543,5,355.65
